,Unnamed: 0,0,1,2,3,4,5,6,7,8,9
0,0,PERSON_ID,SEASON,VT_FQ,VT_FG_PCT,T_FQ,T_FG_PCT,O_FQ,O_FG_PCT,WO_FQ,WO_FG_PCT
1538,1538,1626149,2016-17,0.268,0.641,0.493,0.686,0.157,0.537,0.082,0.714
1539,1539,2734,2016-17,0.154,0.308,0.32,0.463,0.3,0.416,0.226,0.368
1540,1540,203914,2016-17,0.155,0.51,0.349,0.491,0.313,0.464,0.183,0.575
1541,1541,203925,2016-17,0.113,0.575,0.327,0.397,0.33,0.419,0.231,0.402
1542,1542,202412,2016-17,0.4,0.167,0.267,0.25,0.267,0.0,0.067,1.0
1543,1543,202699,2016-17,0.168,0.5,0.359,0.525,0.294,0.478,0.179,0.384
1544,1544,1626150,2016-17,0.181,0.338,0.242,0.322,0.294,0.34,0.283,0.304
1545,1545,2617,2016-17,0.174,0.5,0.522,0.75,0.174,0.0,0.13,0.0
1546,1546,201150,2016-17,0.159,0.5,0.307,0.565,0.217,0.567,0.318,0.341
1547,1547,202330,2016-17,0.153,0.435,0.336,0.454,0.354,0.511,0.157,0.459
1548,1548,201945,2016-17,0.152,0.459,0.428,0.452,0.274,0.353,0.145,0.432
1549,1549,203089,2016-17,0.235,0.514,0.534,0.543,0.124,0.526,0.107,0.394
1550,1550,1627823,2016-17,0.165,0.441,0.291,0.433,0.218,0.444,0.325,0.448
1551,1551,1626195,2016-17,0.266,0.472,0.439,0.571,0.158,0.575,0.136,0.476
1552,1552,1626209,2016-17,0.097,0.344,0.304,0.36,0.392,0.318,0.207,0.412
1553,1553,201579,2016-17,0.224,0.455,0.449,0.591,0.177,0.692,0.15,0.364
1554,1554,1627741,2016-17,0.101,0.442,0.267,0.397,0.378,0.433,0.255,0.446
1555,1555,2403,2016-17,0.243,0.573,0.418,0.691,0.185,0.534,0.154,0.607
1556,1556,201588,2016-17,0.163,0.49,0.318,0.526,0.289,0.402,0.231,0.496
1557,1557,201941,2016-17,0.231,0.333,0.462,0.5,0.154,0.5,0.154,0.0
1558,1558,203524,2016-17,0.127,0.383,0.215,0.412,0.34,0.36,0.319,0.397
1559,1559,1626199,2016-17,0.079,0.2,0.333,0.357,0.325,0.439,0.262,0.364
1560,1560,201950,2016-17,0.162,0.438,0.34,0.515,0.324,0.429,0.174,0.4
1561,1561,203200,2016-17,0.097,0.442,0.28,0.453,0.36,0.399,0.263,0.461
1562,1562,1626178,2016-17,0.262,0.391,0.392,0.481,0.202,0.443,0.144,0.355
1563,1563,1626158,2016-17,0.207,0.523,0.354,0.653,0.173,0.597,0.265,0.436
1564,1564,203918,2016-17,0.185,0.358,0.375,0.414,0.301,0.415,0.139,0.457
1565,1565,201143,2016-17,0.158,0.579,0.267,0.54,0.248,0.409,0.328,0.42
1566,1566,2730,2016-17,0.337,0.558,0.451,0.656,0.136,0.807,0.077,0.532
1567,1567,1626273,2016-17,0.103,0.429,0.324,0.273,0.279,0.526,0.294,0.3
1568,1568,203962,2016-17,0.273,0.667,0.091,0.0,0.364,0.5,0.273,0.667
1569,1569,2743,2016-17,0.182,0.41,0.285,0.426,0.21,0.422,0.322,0.377
1570,1570,201586,2016-17,0.119,0.544,0.343,0.5,0.293,0.447,0.245,0.453
1571,1571,2738,2016-17,0.121,0.58,0.291,0.542,0.291,0.5,0.296,0.533
1572,1572,101141,2016-17,0.141,0.4,0.351,0.449,0.319,0.408,0.189,0.464
1573,1573,204060,2016-17,0.095,0.535,0.262,0.398,0.364,0.421,0.279,0.516
1574,1574,1627742,2016-17,0.235,0.404,0.34,0.421,0.241,0.4,0.185,0.37
1575,1575,202681,2016-17,0.178,0.472,0.431,0.475,0.28,0.469,0.112,0.478
1576,1576,203510,2016-17,0.179,0.429,0.256,0.2,0.333,0.385,0.231,0.333
1577,1577,202704,2016-17,0.191,0.38,0.365,0.441,0.341,0.433,0.103,0.371
1578,1578,2544,2016-17,0.164,0.614,0.367,0.6,0.313,0.488,0.156,0.481
1579,1579,2744,2016-17,0.309,0.563,0.459,0.467,0.176,0.524,0.056,0.346
1580,1580,2210,2016-17,0.128,0.523,0.3,0.534,0.277,0.368,0.294,0.396
1581,1581,201943,2016-17,0.136,0.361,0.327,0.347,0.35,0.341,0.187,0.414
1582,1582,201973,2016-17,0.118,0.387,0.271,0.493,0.206,0.463,0.405,0.396
1583,1583,101161,2016-17,0.293,0.5,0.35,0.651,0.173,0.563,0.184,0.574
1584,1584,201949,2016-17,0.213,0.472,0.345,0.538,0.239,0.443,0.204,0.429
1585,1585,2207,2016-17,0.166,0.466,0.312,0.428,0.318,0.429,0.204,0.441
1586,1586,1626169,2016-17,0.124,0.356,0.258,0.426,0.308,0.304,0.31,0.345
1587,1587,204020,2016-17,0.162,0.459,0.318,0.487,0.352,0.374,0.168,0.435
1588,1588,202325,2016-17,0.06,0.417,0.236,0.404,0.367,0.274,0.337,0.433
1589,1589,203999,2016-17,0.25,0.57,0.394,0.629,0.214,0.531,0.143,0.525
1590,1590,2563,2016-17,0.125,1.0,0.5,0.25,0.25,0.5,0.125,0.0
1591,1591,1627745,2016-17,0.2,0.667,0.2,0.667,0.4,0.5,0.2,0.0
1592,1592,2592,2016-17,0.098,0.556,0.185,0.294,0.37,0.5,0.348,0.531
1593,1593,203093,2016-17,0.29,0.5,0.392,0.479,0.173,0.412,0.145,0.465
1594,1594,1626145,2016-17,0.16,0.379,0.354,0.422,0.293,0.415,0.193,0.429
1595,1595,1627884,2016-17,0.261,0.613,0.403,0.563,0.218,0.577,0.118,0.429
1596,1596,201599,2016-17,0.333,0.602,0.477,0.73,0.125,0.861,0.064,0.865
1597,1597,202709,2016-17,0.18,0.5,0.367,0.426,0.313,0.446,0.14,0.489
1598,1598,1626163,2016-17,0.155,0.419,0.258,0.481,0.218,0.368,0.369,0.356
1599,1599,202683,2016-17,0.327,0.569,0.432,0.59,0.152,0.477,0.089,0.354
1600,1600,203527,2016-17,0.107,0.333,0.214,0.0,0.321,0.444,0.357,0.3
1601,1601,203077,2016-17,0.261,0.416,0.414,0.539,0.238,0.463,0.087,0.407
1602,1602,203930,2016-17,0.193,0.353,0.288,0.486,0.309,0.386,0.209,0.437
1603,1603,202688,2016-17,0.183,0.394,0.308,0.392,0.365,0.406,0.144,0.432
1604,1604,2594,2016-17,0.057,0.448,0.341,0.437,0.341,0.425,0.261,0.571
1605,1605,201585,2016-17,0.235,0.5,0.517,0.589,0.202,0.468,0.046,0.778
1606,1606,1627851,2016-17,0.227,0.41,0.271,0.475,0.301,0.364,0.2,0.479
1607,1607,203897,2016-17,0.151,0.383,0.325,0.487,0.308,0.445,0.216,0.49
1608,1608,1627746,2016-17,0.298,0.477,0.39,0.506,0.216,0.66,0.096,0.571
1609,1609,203087,2016-17,0.136,0.463,0.428,0.51,0.312,0.431,0.124,0.361
1610,1610,1627879,2016-17,0.128,0.5,0.362,0.353,0.34,0.375,0.17,0.625
1611,1611,203530,2016-17,0.222,0.405,0.291,0.526,0.264,0.455,0.222,0.365
1612,1612,201951,2016-17,0.127,0.424,0.3,0.513,0.375,0.385,0.198,0.524
1613,1613,1627774,2016-17,0.079,0.429,0.27,0.25,0.337,0.367,0.315,0.214
1614,1614,1627747,2016-17,0.137,0.549,0.241,0.589,0.292,0.404,0.33,0.366
1615,1615,201584,2016-17,0.118,0.47,0.34,0.477,0.324,0.443,0.218,0.438
1616,1616,101135,2016-17,0.392,0.616,0.402,0.595,0.124,0.635,0.081,0.382
1617,1617,203458,2016-17,0.285,0.438,0.39,0.556,0.18,0.5,0.145,0.439
1618,1618,202695,2016-17,0.141,0.374,0.375,0.479,0.376,0.512,0.108,0.54
1619,1619,203086,2016-17,0.071,0.407,0.177,0.433,0.294,0.405,0.458,0.353
1620,1620,202720,2016-17,0.147,0.505,0.333,0.595,0.291,0.431,0.228,0.361
1621,1621,202732,2016-17,0.232,0.394,0.289,0.415,0.169,0.375,0.31,0.364
1622,1622,203081,2016-17,0.178,0.418,0.373,0.468,0.342,0.424,0.107,0.449
1623,1623,202391,2016-17,0.148,0.397,0.327,0.43,0.334,0.42,0.191,0.507
1624,1624,2733,2016-17,0.131,0.585,0.631,0.528,0.189,0.644,0.048,0.533
1625,1625,1627848,2016-17,0.324,0.571,0.361,0.667,0.167,0.444,0.148,0.438
1626,1626,1626172,2016-17,0.361,0.487,0.333,0.611,0.167,0.667,0.139,0.267
1627,1627,201572,2016-17,0.235,0.518,0.322,0.527,0.188,0.45,0.255,0.376
1628,1628,201577,2016-17,0.253,0.454,0.355,0.531,0.118,0.56,0.274,0.453
1629,1629,201567,2016-17,0.157,0.493,0.286,0.405,0.318,0.407,0.239,0.435
1630,1630,200768,2016-17,0.162,0.459,0.381,0.443,0.333,0.477,0.124,0.482
1631,1631,1627789,2016-17,0.219,0.481,0.305,0.482,0.235,0.318,0.241,0.31
1632,1632,1626168,2016-17,0.2,0.33,0.228,0.35,0.228,0.43,0.344,0.344
1633,1633,202714,2016-17,0.205,0.436,0.341,0.5,0.236,0.444,0.218,0.373
1634,1634,101133,2016-17,0.333,0.472,0.546,0.627,0.074,0.625,0.046,0.8
1635,1635,1627748,2016-17,0.161,0.517,0.278,0.46,0.3,0.426,0.261,0.468
1636,1636,1626185,2016-17,0.265,0.25,0.358,0.444,0.219,0.424,0.159,0.417
1637,1637,202083,2016-17,0.072,0.35,0.275,0.38,0.378,0.394,0.275,0.41
1638,1638,201601,2016-17,0.157,0.458,0.277,0.587,0.285,0.505,0.28,0.457
1639,1639,203949,2016-17,0.208,0.36,0.475,0.561,0.217,0.538,0.1,0.667
1640,1640,1627775,2016-17,0.127,0.387,0.25,0.475,0.299,0.425,0.324,0.43
1641,1641,1627815,2016-17,0.16,0.583,0.213,0.438,0.36,0.333,0.267,0.35
1642,1642,203468,2016-17,0.203,0.432,0.406,0.491,0.284,0.472,0.108,0.555
1643,1643,204456,2016-17,0.191,0.449,0.44,0.487,0.243,0.488,0.126,0.338
1644,1644,1626191,2016-17,0.156,0.6,0.344,0.636,0.188,0.5,0.313,0.3
1645,1645,203909,2016-17,0.207,0.514,0.349,0.525,0.154,0.423,0.29,0.347
1646,1646,203926,2016-17,0.147,0.507,0.386,0.443,0.288,0.462,0.179,0.382
1647,1647,201580,2016-17,0.235,0.56,0.552,0.682,0.147,0.66,0.066,0.714
1648,1648,203585,2016-17,0.116,0.434,0.35,0.413,0.337,0.403,0.197,0.411
1649,1649,203463,2016-17,0.1,0.333,0.358,0.433,0.334,0.414,0.208,0.494
1650,1650,203895,2016-17,0.208,0.452,0.356,0.264,0.255,0.421,0.181,0.519
1651,1651,201177,2016-17,0.214,0.32,0.291,0.412,0.137,0.188,0.359,0.429
1652,1652,201975,2016-17,0.115,0.379,0.417,0.362,0.306,0.416,0.163,0.512
1653,1653,1626257,2016-17,0.239,0.625,0.507,0.603,0.142,0.737,0.112,0.667
1654,1654,1626175,2016-17,0.176,0.167,0.471,0.5,0.147,0.6,0.206,0.429
1655,1655,203114,2016-17,0.168,0.446,0.423,0.418,0.267,0.494,0.141,0.468
1656,1656,101139,2016-17,0.107,0.441,0.329,0.447,0.305,0.363,0.259,0.488
1657,1657,201988,2016-17,0.063,0.487,0.282,0.389,0.362,0.449,0.293,0.467
1658,1658,200794,2016-17,0.137,0.376,0.406,0.491,0.289,0.457,0.167,0.352
1659,1659,202703,2016-17,0.101,0.476,0.244,0.493,0.399,0.357,0.256,0.4
1660,1660,202328,2016-17,0.412,0.532,0.412,0.522,0.117,0.576,0.058,0.548
1661,1661,202734,2016-17,0.11,0.485,0.374,0.45,0.35,0.444,0.167,0.476
1662,1662,202694,2016-17,0.117,0.436,0.368,0.442,0.35,0.387,0.165,0.406
1663,1663,202693,2016-17,0.2,0.386,0.381,0.512,0.223,0.497,0.196,0.382
1664,1664,201627,2016-17,0.167,0.548,0.339,0.376,0.271,0.382,0.223,0.304
1665,1665,202700,2016-17,0.161,0.364,0.394,0.556,0.146,0.45,0.299,0.244
1666,1666,202389,2016-17,0.253,0.518,0.396,0.485,0.183,0.567,0.168,0.527
1667,1667,1626144,2016-17,0.17,0.4,0.353,0.39,0.336,0.337,0.142,0.4
1668,1668,203498,2016-17,0.311,0.5,0.343,0.527,0.164,0.429,0.182,0.422
1669,1669,1627749,2016-17,0.165,0.263,0.539,0.452,0.174,0.55,0.122,0.357
1670,1670,1627750,2016-17,0.122,0.483,0.309,0.405,0.374,0.391,0.195,0.396
1671,1671,203488,2016-17,0.136,0.522,0.217,0.603,0.228,0.494,0.418,0.454
1672,1672,1626204,2016-17,0.133,0.542,0.352,0.583,0.183,0.576,0.332,0.433
1673,1673,203894,2016-17,0.141,0.269,0.265,0.367,0.416,0.442,0.178,0.424
1674,1674,1626254,2016-17,0.167,0.429,0.333,0.429,0.381,0.531,0.119,0.4
1675,1675,2749,2016-17,0.084,0.49,0.315,0.399,0.413,0.413,0.188,0.55
1676,1676,203526,2016-17,0.154,0.357,0.319,0.655,0.231,0.476,0.297,0.259
1677,1677,1627777,2016-17,0.257,0.333,0.286,0.4,0.229,0.0,0.229,0.125
1678,1678,203094,2016-17,0.198,0.273,0.333,0.541,0.216,0.333,0.252,0.321
1679,1679,201149,2016-17,0.44,0.443,0.45,0.511,0.075,0.733,0.035,0.429
1680,1680,203457,2016-17,0.244,0.653,0.371,0.64,0.225,0.464,0.16,0.592
1681,1681,203512,2016-17,0.192,0.552,0.477,0.708,0.225,0.706,0.106,0.563
1682,1682,1717,2016-17,0.074,0.469,0.38,0.433,0.323,0.411,0.223,0.466
1683,1683,203994,2016-17,0.413,0.456,0.427,0.541,0.069,0.722,0.09,0.362
1684,1684,1628021,2016-17,0.284,0.565,0.407,0.515,0.148,0.75,0.16,0.615
1685,1685,203948,2016-17,0.033,1.0,0.4,0.417,0.333,0.6,0.233,0.429
1686,1686,203124,2016-17,0.235,0.515,0.303,0.624,0.274,0.442,0.189,0.474
1687,1687,1627849,2016-17,0.385,0.3,0.385,0.7,0.115,0.0,0.115,0.667
1688,1688,1626143,2016-17,0.334,0.487,0.474,0.549,0.175,0.458,0.017,0.75
1689,1689,203506,2016-17,0.155,0.451,0.319,0.459,0.349,0.423,0.177,0.451
1690,1690,203482,2016-17,0.193,0.571,0.23,0.667,0.189,0.469,0.388,0.411
1691,1691,1627778,2016-17,0.143,1.0,0.571,0.75,0.143,0.0,0.143,1.0
1692,1692,1626162,2016-17,0.236,0.404,0.289,0.457,0.241,0.396,0.234,0.427
1693,1693,2585,2016-17,0.327,0.426,0.353,0.661,0.129,0.6,0.191,0.475
1694,1694,1627834,2016-17,0.225,0.478,0.569,0.586,0.108,0.545,0.098,0.5
1695,1695,203953,2016-17,0.237,0.497,0.328,0.569,0.241,0.434,0.193,0.42
1696,1696,2225,2016-17,0.165,0.489,0.414,0.472,0.301,0.476,0.12,0.388
1697,1697,202718,2016-17,0.108,0.25,0.387,0.337,0.333,0.392,0.171,0.289
1698,1698,203934,2016-17,0.133,0.0,0.467,0.286,0.133,0.0,0.267,0.25
1699,1699,202335,2016-17,0.076,0.379,0.211,0.469,0.295,0.372,0.418,0.394
1700,1700,101108,2016-17,0.04,0.484,0.338,0.449,0.461,0.488,0.161,0.508
1701,1701,203940,2016-17,0.241,0.385,0.333,0.5,0.259,0.429,0.167,0.333
1702,1702,1626166,2016-17,0.098,0.158,0.363,0.357,0.306,0.373,0.233,0.311
1703,1703,203901,2016-17,0.264,0.485,0.408,0.489,0.199,0.486,0.129,0.397
1704,1704,1627780,2016-17,0.182,0.25,0.318,0.571,0.227,0.2,0.273,0.333
1705,1705,1718,2016-17,0.1,0.429,0.286,0.55,0.5,0.257,0.114,0.625
1706,1706,1627850,2016-17,0.379,0.455,0.414,0.75,0.138,0.5,0.069,0.0
1707,1707,203486,2016-17,0.289,0.494,0.401,0.579,0.172,0.547,0.138,0.494
1708,1708,203101,2016-17,0.228,0.524,0.554,0.431,0.163,0.533,0.054,0.6
1709,1709,1627751,2016-17,0.298,0.353,0.544,0.677,0.123,0.857,0.035,0.25
1710,1710,203490,2016-17,0.097,0.597,0.295,0.521,0.396,0.503,0.212,0.488
1711,1711,1626171,2016-17,0.182,0.529,0.263,0.592,0.33,0.447,0.225,0.393
1712,1712,204001,2016-17,0.147,0.472,0.39,0.457,0.266,0.425,0.198,0.454
1713,1713,203939,2016-17,0.174,0.578,0.356,0.649,0.236,0.402,0.234,0.395
1714,1714,1626181,2016-17,0.199,0.429,0.361,0.494,0.237,0.376,0.203,0.46
1715,1715,1627816,2016-17,0.352,0.579,0.259,0.429,0.13,0.571,0.259,0.286
1716,1716,101179,2016-17,0.167,0.0,0.125,0.0,0.5,0.25,0.208,0.2
1717,1717,1627752,2016-17,0.18,0.373,0.324,0.402,0.271,0.416,0.225,0.406
1718,1718,1627817,2016-17,0.172,0.6,0.172,0.6,0.31,0.333,0.345,0.4
1719,1719,1626184,2016-17,0.194,0.526,0.378,0.459,0.286,0.25,0.143,0.429
1720,1720,203944,2016-17,0.305,0.492,0.379,0.51,0.178,0.471,0.138,0.439
1721,1721,2216,2016-17,0.257,0.51,0.34,0.48,0.271,0.377,0.132,0.409
1722,1722,200755,2016-17,0.053,0.298,0.353,0.399,0.377,0.449,0.218,0.539
1723,1723,203186,2016-17,0.274,0.526,0.502,0.615,0.158,0.467,0.067,0.632
1724,1724,1626196,2016-17,0.131,0.388,0.34,0.437,0.354,0.359,0.176,0.389
1725,1725,1627781,2016-17,0.044,0.333,0.294,0.45,0.338,0.478,0.324,0.318
1726,1726,203085,2016-17,0.196,0.469,0.322,0.472,0.304,0.428,0.178,0.385
1727,1727,203460,2016-17,0.186,0.453,0.305,0.624,0.136,0.54,0.372,0.314
1728,1728,203148,2016-17,0.157,0.158,0.281,0.294,0.413,0.48,0.149,0.5
1729,1729,203080,2016-17,0.306,0.617,0.469,0.489,0.158,0.516,0.066,0.538
1730,1730,203922,2016-17,0.107,0.543,0.349,0.43,0.318,0.442,0.226,0.527
1731,1731,200771,2016-17,0.1,0.444,0.201,0.376,0.362,0.367,0.338,0.404
1732,1732,200765,2016-17,0.157,0.42,0.354,0.424,0.299,0.383,0.19,0.415
1733,1733,201565,2016-17,0.258,0.466,0.409,0.485,0.259,0.448,0.074,0.486
1734,1734,203082,2016-17,0.081,0.467,0.381,0.42,0.366,0.422,0.171,0.5
1735,1735,1626179,2016-17,0.175,0.361,0.285,0.35,0.331,0.375,0.209,0.384
1736,1736,201937,2016-17,0.113,0.411,0.25,0.457,0.27,0.36,0.367,0.395
1737,1737,204014,2016-17,0.023,0.0,0.115,0.6,0.448,0.333,0.414,0.306
1738,1738,201575,2016-17,0.096,0.333,0.171,0.375,0.316,0.339,0.417,0.41
1739,1739,1626156,2016-17,0.161,0.396,0.352,0.433,0.293,0.378,0.194,0.405
1740,1740,1627734,2016-17,0.162,0.346,0.301,0.462,0.191,0.424,0.345,0.355
1741,1741,203967,2016-17,0.173,0.512,0.272,0.496,0.324,0.343,0.231,0.333
1742,1742,203107,2016-17,0.208,0.433,0.382,0.382,0.292,0.5,0.118,0.294
1743,1743,203471,2016-17,0.214,0.448,0.384,0.471,0.281,0.438,0.122,0.426
1744,1744,2449,2016-17,0.264,0.486,0.371,0.577,0.136,0.526,0.229,0.281
1745,1745,203118,2016-17,0.017,0.0,0.293,0.412,0.345,0.3,0.345,0.2
1746,1746,200757,2016-17,0.112,0.409,0.349,0.518,0.273,0.374,0.265,0.423
1747,1747,1627782,2016-17,0.138,0.625,0.207,0.667,0.379,0.364,0.276,0.25
1748,1748,202338,2016-17,0.234,0.533,0.406,0.59,0.172,0.515,0.188,0.472
1749,1749,201196,2016-17,0.175,0.413,0.407,0.364,0.259,0.382,0.16,0.381
1750,1750,202697,2016-17,0.076,0.378,0.217,0.415,0.393,0.401,0.315,0.429
1751,1751,1627783,2016-17,0.198,0.475,0.381,0.584,0.213,0.419,0.208,0.429
1752,1752,203613,2016-17,0.222,0.435,0.311,0.403,0.304,0.437,0.164,0.412
1753,1753,202713,2016-17,0.181,0.467,0.241,0.65,0.265,0.409,0.313,0.192
1754,1754,203935,2016-17,0.184,0.35,0.348,0.394,0.266,0.364,0.203,0.311
1755,1755,202397,2016-17,0.143,0.477,0.351,0.439,0.331,0.437,0.174,0.415
1756,1756,2747,2016-17,0.056,0.3,0.307,0.33,0.335,0.319,0.301,0.402
1757,1757,201160,2016-17,0.082,0.481,0.198,0.508,0.405,0.489,0.314,0.612
1758,1758,203503,2016-17,0.086,0.565,0.212,0.36,0.349,0.441,0.353,0.489
1759,1759,201578,2016-17,0.167,0.473,0.264,0.542,0.215,0.402,0.354,0.394
1760,1760,201168,2016-17,0.355,0.364,0.387,0.5,0.065,1.0,0.194,0.333
1761,1761,203917,2016-17,0.12,0.395,0.284,0.372,0.308,0.364,0.288,0.462
1762,1762,202362,2016-17,0.109,0.462,0.303,0.528,0.395,0.426,0.193,0.391
1763,1763,201155,2016-17,0.169,0.341,0.421,0.392,0.269,0.4,0.14,0.324
1764,1764,203096,2016-17,0.128,0.333,0.255,0.583,0.298,0.214,0.319,0.2
1765,1765,1627819,2016-17,0.333,0.0,0.167,0.0,0.333,0.5,0.167,0.0
1766,1766,201952,2016-17,0.237,0.434,0.348,0.433,0.244,0.452,0.171,0.451
1767,1767,203141,2016-17,0.07,0.483,0.285,0.328,0.427,0.393,0.218,0.363
1768,1768,202066,2016-17,0.079,0.441,0.255,0.482,0.374,0.398,0.292,0.405
1769,1769,1891,2016-17,0.082,0.3,0.28,0.426,0.28,0.368,0.358,0.517
1770,1770,202738,2016-17,0.215,0.453,0.445,0.45,0.264,0.466,0.077,0.558
1771,1771,202498,2016-17,0.136,0.212,0.28,0.412,0.276,0.463,0.309,0.4
1772,1772,203138,2016-17,0.14,0.357,0.31,0.435,0.29,0.345,0.26,0.385
1773,1773,202691,2016-17,0.113,0.49,0.386,0.44,0.31,0.473,0.191,0.502
1774,1774,202684,2016-17,0.314,0.533,0.513,0.603,0.137,0.733,0.037,0.625
1775,1775,201977,2016-17,0.157,0.394,0.438,0.435,0.3,0.349,0.105,0.409
1776,1776,201229,2016-17,0.095,0.394,0.189,0.545,0.39,0.368,0.327,0.482
1777,1777,1626157,2016-17,0.288,0.57,0.339,0.591,0.194,0.498,0.178,0.456
1778,1778,200782,2016-17,0.208,0.392,0.283,0.394,0.232,0.444,0.277,0.442
1779,1779,202323,2016-17,0.158,0.494,0.375,0.422,0.265,0.432,0.202,0.36
1780,1780,1626167,2016-17,0.192,0.567,0.262,0.565,0.21,0.52,0.336,0.441
1781,1781,2757,2016-17,0.142,0.429,0.365,0.514,0.31,0.459,0.183,0.417
1782,1782,1627755,2016-17,0.061,0.462,0.318,0.378,0.386,0.451,0.235,0.41
1783,1783,1627784,2016-17,0.105,0.75,0.421,0.375,0.158,0.667,0.316,0.25
1784,1784,202685,2016-17,0.291,0.47,0.408,0.636,0.183,0.52,0.118,0.573
1785,1785,1627756,2016-17,0.059,0.176,0.184,0.377,0.375,0.361,0.382,0.364
1786,1786,1627832,2016-17,0.271,0.345,0.346,0.27,0.187,0.3,0.196,0.619
1787,1787,1626173,2016-17,0.186,0.414,0.244,0.421,0.327,0.275,0.244,0.395
1788,1788,203943,2016-17,0.375,0.396,0.294,0.532,0.178,0.542,0.152,0.537
1789,1789,202696,2016-17,0.159,0.463,0.364,0.507,0.222,0.482,0.255,0.405
1790,1790,2756,2016-17,0.059,0.375,0.279,0.237,0.426,0.328,0.235,0.344
1791,1791,2548,2016-17,0.178,0.459,0.502,0.409,0.248,0.464,0.071,0.426
1792,1792,203079,2016-17,0.156,0.427,0.409,0.402,0.322,0.446,0.113,0.44
1793,1793,202689,2016-17,0.208,0.435,0.372,0.45,0.304,0.424,0.116,0.497
1794,1794,202322,2016-17,0.164,0.461,0.354,0.446,0.33,0.438,0.152,0.468
1795,1795,203933,2016-17,0.205,0.531,0.381,0.495,0.299,0.496,0.115,0.44
1796,1796,201228,2016-17,0.085,0.143,0.347,0.36,0.343,0.482,0.226,0.375
1797,1797,2561,2016-17,0.221,0.518,0.217,0.527,0.209,0.566,0.352,0.528
1798,1798,201566,2016-17,0.172,0.432,0.392,0.434,0.323,0.403,0.113,0.443
1799,1799,1627855,2016-17,0.209,0.278,0.279,0.417,0.151,0.231,0.36,0.484
1800,1800,1627785,2016-17,0.25,0.413,0.337,0.465,0.257,0.308,0.156,0.418
1801,1801,202355,2016-17,0.276,0.5,0.493,0.595,0.176,0.529,0.055,0.585
1802,1802,203952,2016-17,0.259,0.416,0.399,0.484,0.225,0.473,0.116,0.385
1803,1803,203912,2016-17,0.032,0.0,0.226,0.143,0.29,0.444,0.452,0.214
1804,1804,1626210,2016-17,0.313,0.488,0.527,0.551,0.118,0.484,0.042,0.455
1805,1805,101114,2016-17,0.116,0.456,0.394,0.435,0.322,0.441,0.168,0.408
1806,1806,202682,2016-17,0.156,0.395,0.275,0.537,0.275,0.433,0.295,0.389
1807,1807,101150,2016-17,0.169,0.417,0.417,0.422,0.298,0.441,0.116,0.443
1808,1808,101107,2016-17,0.144,0.455,0.291,0.461,0.278,0.4,0.288,0.391
1809,1809,202130,2016-17,0.043,0.0,0.217,0.4,0.391,0.444,0.348,0.25
1810,1810,1627786,2016-17,0.169,0.393,0.289,0.5,0.283,0.447,0.259,0.395
1811,1811,1626159,2016-17,0.207,0.298,0.388,0.409,0.203,0.37,0.203,0.283
1812,1812,203481,2016-17,0.466,0.479,0.379,0.564,0.097,0.6,0.058,0.667
1813,1813,1626174,2016-17,0.304,0.714,0.348,0.625,0.087,0.5,0.261,0.167
1814,1814,1897,2016-17,0.132,0.333,0.147,0.3,0.397,0.222,0.324,0.318
1815,1815,201148,2016-17,0.276,0.459,0.5,0.627,0.179,0.792,0.045,0.667
1816,1816,1626153,2016-17,0.219,0.4,0.36,0.415,0.193,0.591,0.228,0.308
1817,1817,203923,2016-17,0.103,0.333,0.241,0.571,0.379,0.409,0.276,0.375
1818,1818,1626202,2016-17,0.145,0.1,0.304,0.286,0.507,0.457,0.043,0.333
1819,1819,201156,2016-17,0.073,0.457,0.404,0.424,0.363,0.41,0.16,0.485
1820,1820,201152,2016-17,0.287,0.487,0.369,0.582,0.184,0.552,0.16,0.44
1821,1821,203469,2016-17,0.266,0.508,0.488,0.634,0.135,0.65,0.111,0.347
1822,1822,203092,2016-17,0.228,0.528,0.348,0.509,0.196,0.516,0.228,0.417
1823,1823,1627757,2016-17,0.276,0.375,0.379,0.273,0.276,0.125,0.069,1.0
1824,1824,1627835,2016-17,0.158,0.4,0.308,0.412,0.285,0.365,0.249,0.418
1825,1825,1627826,2016-17,0.237,0.482,0.453,0.486,0.191,0.689,0.119,0.536
